time,open,high,low,close,volume
2023-07-04,15.22,15.22,13.94,13.94,15037
2023-07-05,13.94,13.94,13.86,13.86,3000
2023-07-06,13.94,15.14,13.86,14.99,2550
2023-07-07,14.09,14.09,14.09,14.09,0
2023-07-10,14.01,14.01,13.94,13.94,2300
2023-07-11,14.92,14.92,14.01,14.92,18115
2023-07-12,15.07,15.07,15.07,15.07,131
2023-07-13,15.07,15.44,14.99,15.44,7009
2023-07-27,17.33,17.33,14.84,15.59,20200
2023-07-28,15.07,15.07,14.54,14.65,5500
2023-07-31,14.61,15.07,14.43,14.61,5000
2023-08-01,14.5,14.65,13.86,14.65,20369
2023-08-02,14.61,14.61,14.09,14.16,3711
2023-08-03,14.09,14.09,13.94,13.94,5501
2023-08-04,14.54,14.58,14.09,14.54,402
2023-08-07,15.29,15.29,14.39,14.46,6200
2023-08-08,14.54,14.69,14.46,14.69,4006
2023-08-09,14.54,14.61,14.46,14.61,3700
2023-08-10,13.97,14.61,13.97,14.46,700
2023-08-11,14.31,14.46,14.31,14.46,1200
2023-08-14,14.39,14.39,14.24,14.24,600
2023-08-15,14.46,14.46,14.31,14.46,600
2023-08-16,14.46,14.54,14.31,14.46,2000
2023-08-17,14.46,14.46,14.31,14.46,2400
2023-08-18,14.31,14.39,14.31,14.39,5200
2023-08-21,14.39,14.39,14.39,14.39,0
2023-08-22,14.46,14.46,14.46,14.46,200
2023-08-23,14.46,14.46,14.46,14.46,0
2023-08-24,14.69,14.69,14.69,14.69,300
2023-08-25,14.69,14.69,14.31,14.31,2300
2023-08-28,14.84,14.84,14.84,14.84,2800
2023-08-29,14.84,15.44,14.84,15.44,6600
2023-08-30,15.52,15.82,15.07,15.67,5900
2023-08-31,15.97,15.97,15.97,15.97,200
2023-09-05,15.97,15.97,15.97,15.97,0
2023-09-06,15.89,15.89,15.89,15.89,100
2023-09-07,15.89,15.89,15.82,15.82,400
2023-09-08,15.82,15.82,15.82,15.82,0
2023-09-11,15.07,15.07,15.07,15.07,205
2023-09-12,15.07,15.07,15.07,15.07,1
2023-09-13,15.44,15.44,15.44,15.44,400
2023-09-14,15.44,15.44,15.44,15.44,0
2023-09-15,15.44,15.44,15.44,15.44,0
2023-09-18,15.07,15.07,15.07,15.07,100
2023-09-19,15.07,15.07,15.07,15.07,0
2023-09-20,15.07,15.07,15.07,15.07,0
2023-09-21,14.69,14.69,14.46,14.46,740
2023-09-22,14.46,14.46,14.46,14.46,300
2023-09-25,13.94,13.94,13.94,13.94,500
2023-09-26,13.94,14.31,13.94,14.31,600
2023-09-27,13.56,13.56,13.56,13.56,600
2023-09-28,13.56,13.56,13.56,13.56,0
2023-09-29,13.56,13.56,13.56,13.56,1
2023-10-02,13.6,13.6,13.6,13.6,100
2023-10-03,13.6,13.6,13.6,13.6,0
2023-10-04,14.54,14.54,14.54,14.54,100
2023-10-05,14.54,14.54,14.54,14.54,0
2023-10-06,15.07,15.07,14.76,14.76,1401
2023-10-09,15.07,15.07,15.07,15.07,1100
2023-10-10,15.03,15.03,14.01,14.01,7501
2023-10-11,13.56,14.99,13.56,14.99,5800
2023-10-12,13.97,14.31,13.97,14.16,800
2023-10-13,14.16,15.07,14.16,15.07,2201
2023-10-16,15.07,15.07,14.24,14.24,500
2023-10-17,14.24,14.24,14.24,14.24,0
2023-10-18,13.79,13.79,13.56,13.56,2200
2023-10-19,13.56,13.56,13.56,13.56,0
2023-10-20,13.56,13.56,13.56,13.56,0
2023-10-23,14.24,14.28,14.24,14.28,1100
2023-10-24,14.28,14.28,14.28,14.28,0
2023-10-25,13.97,14.95,13.97,14.95,200
2023-10-26,13.97,13.97,13.94,13.94,1900
2023-10-27,13.94,13.94,13.94,13.94,0
2023-10-30,14.8,14.8,13.94,13.94,200
2023-10-31,13.94,13.94,13.94,13.94,0
2023-11-01,14.69,14.69,13.82,13.94,401
2023-11-02,13.94,13.94,13.94,13.94,0
2023-11-03,13.94,13.94,13.94,13.94,0
2023-11-06,14.31,14.31,14.31,14.31,100
2023-11-07,14.31,14.31,14.31,14.31,1
2023-11-08,14.31,14.31,14.31,14.31,301
2023-11-09,14.31,14.31,14.31,14.31,1101
2023-11-10,14.31,14.31,14.31,14.31,2
2023-11-13,14.31,14.31,14.31,14.31,1
2023-11-14,14.31,14.31,14.31,14.31,0
2023-11-15,14.31,14.31,14.31,14.31,0
2023-11-16,14.31,14.31,14.31,14.31,0
2023-11-17,14.31,14.31,14.31,14.31,0
2023-11-20,14.31,14.31,14.31,14.31,0
2023-11-21,14.31,14.31,14.31,14.31,0
2023-11-22,14.31,14.31,14.31,14.31,0
2023-11-23,14.31,14.31,14.31,14.31,0
2023-11-24,14.31,14.31,14.31,14.31,0
2023-11-27,14.39,14.39,14.39,14.39,1200
2023-11-28,14.39,14.39,14.39,14.39,100
2023-11-29,14.39,14.78,14.39,14.78,300
2023-11-30,14.78,14.78,14.78,14.78,0
2023-12-01,14.86,14.86,14.86,14.86,200
2023-12-04,14.86,14.86,14.78,14.78,200
2023-12-05,14.04,14.04,14.04,14.04,100
2023-12-06,14.2,14.2,14.0,14.2,26002
2023-12-07,14.2,14.2,14.2,14.2,0
2023-12-08,14.2,14.2,14.2,14.2,0
2023-12-11,14.2,14.2,14.2,14.2,0
2023-12-12,14.78,15.17,14.78,15.01,3301
2023-12-13,15.56,15.56,14.12,14.12,9148
2023-12-14,14.62,14.86,14.62,14.86,500
2023-12-15,14.78,14.78,14.74,14.74,700
2023-12-18,14.74,14.74,14.74,14.74,46
2023-12-19,14.78,14.78,14.78,14.78,512
2023-12-20,14.7,14.7,14.39,14.55,3115
2023-12-21,14.62,14.78,14.62,14.78,1300
2023-12-22,14.78,14.78,14.78,14.78,0
2023-12-25,15.17,15.17,14.94,14.94,2300
2023-12-26,14.94,14.94,14.94,14.94,1
2023-12-27,15.01,15.01,14.55,14.55,2700
2023-12-28,14.55,14.55,14.55,14.55,300
2023-12-29,14.78,14.78,14.78,14.78,500
2024-01-02,15.48,15.56,14.55,14.55,2901
2024-01-03,14.55,14.55,14.55,14.55,0
2024-01-04,14.55,14.55,14.55,14.55,14
2024-01-05,15.48,15.48,15.01,15.17,1200
2024-01-08,15.56,15.56,14.82,14.82,500
2024-01-09,14.82,14.82,14.82,14.82,100
2024-01-10,14.82,14.82,14.82,14.82,300
2024-01-11,14.94,14.94,14.94,14.94,1700
2024-01-12,15.17,15.64,15.17,15.64,68612
2024-01-15,16.72,16.72,16.41,16.41,1700
2024-01-16,16.49,16.49,16.49,16.49,2101
2024-01-17,16.57,16.76,16.53,16.76,2102
2024-01-18,17.07,17.07,15.6,15.6,5500
2024-01-19,16.3,16.41,16.3,16.41,400
2024-01-22,17.0,17.0,17.0,17.0,200
2024-01-23,16.96,17.0,16.96,17.0,500
2024-01-24,17.0,17.0,17.0,17.0,502
2024-01-25,17.0,17.11,17.0,17.11,2000
2024-01-26,17.19,17.19,17.19,17.19,100
2024-01-29,17.11,17.11,17.11,17.11,409
2024-01-30,17.11,17.11,17.11,17.11,0
2024-01-31,17.11,17.11,16.02,16.02,2202
2024-02-01,17.07,17.11,17.07,17.11,600
2024-02-02,17.11,17.11,17.11,17.11,0
2024-02-05,17.19,17.19,17.11,17.19,8800
2024-02-06,17.58,17.58,16.14,16.14,2000
2024-02-07,17.27,17.27,17.27,17.27,4002
2024-02-15,17.27,17.5,17.27,17.5,4400
2024-02-16,17.5,17.5,17.5,17.5,45
2024-02-19,17.5,17.5,17.5,17.5,10
2024-02-20,17.5,18.59,17.5,18.59,1100
2024-02-21,17.66,17.66,17.66,17.66,501
2024-02-22,17.74,17.74,17.74,17.74,300
2024-02-23,17.74,17.74,17.74,17.74,13
2024-02-26,17.74,17.74,17.66,17.66,200
2024-02-27,17.89,17.89,17.89,17.89,2500
2024-02-28,19.06,19.06,18.28,18.28,1602
2024-02-29,18.28,18.32,18.28,18.32,3339
2024-03-01,18.36,18.67,18.36,18.67,3108
2024-03-04,18.67,18.67,18.67,18.67,600
2024-03-05,18.67,19.45,18.67,19.45,997
2024-03-06,19.45,19.45,19.45,19.45,0
2024-03-07,19.45,19.45,19.45,19.45,0
2024-03-08,18.67,18.67,18.67,18.67,1501
2024-03-11,18.59,18.59,18.59,18.59,216
2024-03-12,18.59,18.59,18.59,18.59,1210
2024-03-13,18.67,18.75,18.59,18.59,701
2024-03-14,18.59,18.59,18.59,18.59,1
2024-03-15,18.67,18.67,18.67,18.67,301
2024-03-18,19.37,19.45,19.21,19.21,2302
2024-03-19,19.54,19.54,19.21,19.21,209
2024-03-20,19.21,19.21,19.21,19.21,501
2024-03-21,19.21,19.21,19.21,19.21,0
2024-03-22,19.21,19.21,19.21,19.21,302
2024-03-25,18.89,19.21,17.99,19.21,2202
2024-03-26,19.21,19.21,19.21,19.21,1
2024-03-27,19.21,19.21,19.21,19.21,0
2024-03-28,19.21,19.21,19.21,19.21,0
2024-03-29,19.21,19.21,19.21,19.21,100
2024-04-01,19.21,19.21,19.21,19.21,0
2024-04-02,19.62,19.78,19.62,19.78,202
2024-04-03,18.52,19.58,18.52,19.46,1700
2024-04-04,19.95,20.35,19.54,19.54,818
2024-04-05,18.48,19.46,18.28,19.46,1213
2024-04-08,19.38,19.38,19.05,19.05,1100
2024-04-09,19.21,19.21,18.72,19.05,1600
2024-04-10,19.05,19.05,19.05,19.05,0
2024-04-11,19.13,19.13,19.13,19.13,2000
2024-04-12,19.21,19.21,19.21,19.21,2500
2024-04-15,19.21,19.21,19.21,19.21,0
2024-04-16,19.05,19.21,19.05,19.21,2300
2024-04-17,19.54,19.54,19.54,19.54,4000
2024-04-19,20.35,20.76,19.99,20.35,19336
2024-04-22,20.35,21.57,20.35,21.57,14202
2024-04-23,21.17,21.17,21.17,21.17,803
2024-04-24,21.17,21.17,21.17,21.17,4504
2024-04-25,21.17,21.21,21.17,21.21,800
2024-04-26,21.33,21.33,21.17,21.17,964
2024-05-02,21.17,21.21,21.17,21.21,3102
2024-05-03,21.17,21.17,21.17,21.17,5800
2024-05-06,21.57,22.39,21.57,21.9,903
2024-05-07,21.82,21.82,21.82,21.82,400
2024-05-08,21.98,21.98,21.25,21.82,3000
2024-05-09,21.33,21.9,21.33,21.9,200
2024-05-10,21.25,21.86,21.25,21.86,200
2024-05-13,21.98,22.39,21.9,21.9,1208
2024-05-14,21.9,21.9,21.9,21.9,303
2024-05-15,21.98,21.98,21.98,21.98,425
2024-05-16,22.71,22.8,21.98,21.98,4562
2024-05-17,22.7,22.7,21.94,22.15,1900
2024-05-20,22.66,22.66,22.07,22.07,1301
2024-05-21,22.11,22.11,22.11,22.11,2500
2024-05-22,22.11,22.11,21.94,22.11,1501
2024-05-23,21.94,22.19,21.94,22.19,2701
2024-05-24,22.02,22.02,21.85,21.85,5601
2024-05-27,21.85,21.85,21.85,21.85,0
2024-05-28,22.4,22.4,22.4,22.4,100
2024-05-29,22.4,22.45,22.4,22.45,742
2024-05-30,22.45,22.45,22.11,22.11,1650
2024-05-31,22.61,22.78,22.53,22.78,2600
2024-06-03,22.78,22.87,21.39,21.39,4200
2024-06-04,21.39,21.39,21.39,21.39,0
2024-06-05,22.7,22.7,22.53,22.53,300
2024-06-06,22.61,22.61,22.61,22.61,903
2024-06-07,23.2,23.2,22.83,23.04,1700
2024-06-10,23.04,23.12,23.04,23.04,1101
2024-06-11,23.04,23.04,23.04,23.04,1500
2024-06-12,23.04,23.63,23.04,23.63,1102
2024-06-13,23.88,24.56,23.88,24.47,3000
2024-06-14,24.47,24.47,24.39,24.39,800
2024-06-17,24.43,24.43,24.43,24.43,3400
2024-06-18,24.43,24.47,24.43,24.47,4000
2024-06-19,24.47,24.47,24.39,24.43,1700
2024-06-20,24.43,24.43,24.43,24.43,1007
2024-06-21,24.43,24.43,23.16,23.16,4117
2024-06-24,23.63,23.63,23.2,23.2,2302
2024-06-25,24.43,24.43,24.39,24.39,1101
2024-06-26,24.39,24.39,24.34,24.34,2100
2024-06-27,24.34,24.34,24.34,24.34,708
2024-06-28,24.3,24.3,23.5,23.5,612
2024-07-01,23.5,23.5,23.5,23.5,37
2024-07-02,23.54,24.93,23.54,24.93,1200
2024-07-03,24.93,25.11,24.93,25.11,1800
2024-07-04,25.19,25.19,25.02,25.02,500
2024-07-05,25.02,25.02,25.02,25.02,0
2024-07-08,25.19,25.19,25.19,25.19,1700
2024-07-09,25.19,25.19,25.19,25.19,1604
2024-07-10,25.19,25.19,25.19,25.19,0
2024-07-11,25.19,25.19,25.19,25.19,300
2024-07-12,25.19,25.19,25.19,25.19,1201
2024-07-15,25.19,25.19,25.19,25.19,900
2024-07-16,25.19,25.19,25.19,25.19,2600
2024-07-17,23.98,23.98,23.98,23.98,1500
2024-07-18,24.19,24.19,24.19,24.19,103
2024-07-19,24.76,25.37,24.76,25.32,4501
2024-07-22,27.06,27.06,27.06,27.06,13136
2024-07-23,28.93,28.93,28.93,28.93,6026
2024-07-24,28.93,30.23,27.89,27.89,14765
2024-07-25,27.89,28.58,27.89,28.49,1934
2024-07-26,28.93,29.54,28.49,28.58,2315
2024-07-29,28.67,29.45,28.58,29.1,4111
2024-07-30,28.49,31.1,28.49,30.93,3262
2024-07-31,30.84,32.58,30.84,32.45,4138
2024-08-01,32.45,32.45,32.45,32.45,403
2024-08-02,32.45,32.45,32.45,32.45,22
2024-08-05,32.45,32.45,30.19,30.19,5701
2024-08-06,30.15,30.15,29.54,29.54,1537
2024-08-07,27.89,30.41,27.54,30.41,28605
2024-08-08,28.41,29.97,28.28,29.54,12709
2024-08-09,27.93,27.93,27.71,27.8,89901
2024-08-12,29.02,29.02,27.8,28.41,4502
2024-08-13,28.32,28.32,26.93,27.89,11615
2024-08-14,27.8,27.8,26.11,26.15,30900
2024-08-15,26.15,26.93,24.32,26.84,38818
2024-08-16,26.84,26.84,25.45,26.71,5302
2024-08-19,26.67,26.97,26.67,26.93,15401
2024-08-20,26.93,27.19,26.84,27.19,9000
2024-08-21,27.19,27.19,26.84,26.84,3202
2024-08-22,26.89,26.89,26.76,26.76,10201
2024-08-23,26.76,27.8,26.58,27.8,11500
2024-08-26,26.76,27.37,26.76,27.37,10301
2024-08-27,26.76,27.37,26.76,27.37,7901
2024-08-28,27.37,27.37,27.37,27.37,73
2024-08-29,27.28,27.28,26.76,27.28,7701
2024-08-30,27.28,27.28,26.76,26.8,59493
2024-09-04,26.8,27.28,26.41,27.28,3600
2024-09-05,26.93,26.93,26.76,26.76,6935
2024-09-06,26.76,27.19,26.58,27.19,4600
2024-09-09,26.93,26.93,26.8,26.84,6208
2024-09-10,26.84,26.84,26.84,26.84,3700
2024-09-11,26.5,26.84,26.37,26.54,99811
2024-09-12,26.54,26.84,26.54,26.84,900
2024-09-13,26.71,26.93,26.58,26.63,54200
2024-09-16,27.47,27.47,26.67,26.67,1000
2024-09-17,26.67,26.67,26.67,26.67,300
2024-09-18,27.03,27.03,26.4,26.89,400
2024-09-19,26.27,26.85,26.27,26.85,4000
2024-09-20,26.31,26.85,26.31,26.67,3500
2024-09-23,26.67,26.67,26.67,26.67,1600
2024-09-24,26.67,27.34,26.67,27.34,1500
2024-09-25,27.25,27.25,26.67,27.16,6300
2024-09-26,27.16,27.56,27.16,27.52,27200
2024-09-27,27.52,27.52,27.12,27.29,5200
2024-09-30,27.2,27.29,27.03,27.12,11200
2024-10-01,27.12,27.2,27.03,27.03,11500
2024-10-02,27.03,27.03,26.72,26.72,10200
2024-10-03,27.07,27.29,27.03,27.12,9102
2024-10-04,27.12,27.12,26.85,27.03,900
2024-10-07,27.03,27.12,26.89,26.89,1406
2024-10-08,26.89,27.12,26.89,27.12,300
2024-10-09,26.85,27.56,26.76,27.56,9121
2024-10-10,26.67,27.38,26.4,27.38,2305
2024-10-11,26.94,27.12,26.94,27.12,4300
2024-10-14,27.12,27.56,27.12,27.56,13300
2024-10-15,27.52,27.52,26.85,27.25,6700
2024-10-16,27.25,27.25,27.25,27.25,2500
2024-10-17,27.25,27.25,27.25,27.25,500
2024-10-18,27.25,27.25,27.25,27.25,0
2024-10-21,26.67,26.67,25.47,25.51,30002
2024-10-22,25.2,25.56,25.07,25.56,9800
2024-10-23,25.34,25.6,25.34,25.56,3823
2024-10-24,25.56,25.56,25.11,25.16,9300
2024-10-25,25.25,25.38,25.16,25.25,8400
2024-10-28,25.25,25.78,25.25,25.78,3717
2024-10-29,25.78,25.78,25.69,25.69,2001
2024-10-30,25.87,25.91,25.87,25.91,2218
2024-10-31,25.83,26.14,25.83,26.09,2600
2024-11-01,26.09,26.09,24.98,25.43,5300
2024-11-04,25.34,25.38,25.25,25.25,3401
2024-11-05,25.25,25.25,25.25,25.25,0
2024-11-06,25.78,25.78,25.78,25.78,1000
2024-11-07,25.78,25.78,25.25,25.78,4800
2024-11-08,25.78,25.78,25.78,25.78,100
2024-11-11,25.78,25.78,25.25,25.38,8900
2024-11-12,25.6,25.6,25.43,25.43,1701
2024-11-13,25.34,25.65,25.34,25.65,1100
2024-11-14,25.69,25.69,25.6,25.6,600
2024-11-15,25.34,25.43,25.34,25.43,3500
2024-11-18,25.47,25.69,25.47,25.51,1300
2024-11-19,25.51,25.78,25.51,25.6,2000
2024-11-20,25.43,25.74,25.43,25.74,2800
2024-11-21,25.69,25.69,25.43,25.69,15000
2024-11-22,25.6,25.6,25.6,25.6,1900
2024-11-25,25.6,25.69,25.6,25.69,13500
2024-11-26,25.87,26.05,25.83,26.05,7500
2024-11-27,26.14,26.14,25.83,26.14,1700
2024-11-28,26.09,26.09,26.09,26.09,300
2024-11-29,26.14,26.14,25.96,26.14,1900
2024-12-02,26.23,26.4,26.09,26.14,2802
2024-12-03,26.31,26.4,25.96,26.4,3809
2024-12-04,26.5,26.5,26.36,26.4,1700
2024-12-05,26.4,26.4,26.04,26.4,7200
2024-12-06,26.22,26.77,26.18,26.22,2409
2024-12-09,26.22,26.22,25.95,25.95,1001
2024-12-10,25.95,26.04,25.95,25.95,2100
2024-12-11,25.9,25.95,25.81,25.95,8700
2024-12-12,25.95,25.95,25.95,25.95,500
2024-12-13,26.04,26.04,25.68,25.68,1802
2024-12-16,26.45,26.45,26.45,26.45,105
2024-12-17,25.49,26.54,25.49,26.54,1604
2024-12-18,26.5,26.5,26.5,26.5,400
2024-12-19,26.45,26.45,26.4,26.4,418
2024-12-20,26.4,26.4,25.77,25.77,1607
2024-12-23,25.95,25.95,25.95,25.95,2200
2024-12-24,26.04,26.04,26.04,26.04,1001
2024-12-25,25.99,26.04,25.95,25.95,7800
2024-12-26,25.95,26.04,25.95,25.95,9000
2024-12-27,25.95,26.4,25.95,26.4,301
2024-12-30,26.13,26.4,26.13,26.4,3604
2024-12-31,26.22,26.36,26.22,26.36,1600
2025-01-02,26.36,26.36,25.95,26.31,6300
2025-01-03,26.31,26.77,26.31,26.59,26000
2025-01-06,26.86,26.86,26.45,26.45,6501
2025-01-07,26.45,26.45,26.31,26.31,8600
2025-01-08,26.31,26.4,26.22,26.4,4943
2025-01-09,26.4,26.4,26.36,26.4,1000
2025-01-10,26.59,26.59,26.22,26.22,2601
2025-01-13,26.59,26.59,26.4,26.5,704
2025-01-14,26.5,26.5,26.31,26.31,2397
2025-01-15,26.45,26.45,26.4,26.45,2703
2025-01-16,26.45,26.59,26.45,26.45,4901
2025-01-17,26.68,26.77,26.63,26.63,2709
2025-01-20,26.72,27.09,26.68,26.86,4203
2025-01-21,26.31,26.31,25.54,25.95,36321
2025-01-22,25.95,26.13,25.95,26.04,2200
2025-01-23,26.04,26.04,25.9,26.04,8521
2025-01-24,26.04,26.09,25.99,26.09,6800
2025-02-03,25.59,26.13,25.49,25.9,12605
2025-02-04,26.59,26.59,25.86,26.36,5508
2025-02-05,26.4,27.04,26.13,26.63,8502
2025-02-06,26.63,26.77,26.5,26.5,6413
2025-02-07,26.54,26.54,26.4,26.5,7200
2025-02-10,26.5,26.5,26.13,26.13,2700
2025-02-11,26.18,26.4,26.13,26.13,4300
2025-02-12,26.22,26.22,26.13,26.13,2400
2025-02-13,26.13,26.13,26.13,26.13,2000
2025-02-14,26.13,26.13,25.95,26.13,6900
2025-02-17,26.13,26.22,26.13,26.13,4200
2025-02-18,26.13,26.13,26.13,26.13,8000
2025-02-19,26.13,26.22,26.04,26.13,18200
2025-02-20,26.86,26.86,26.13,26.22,4700
2025-02-21,26.22,26.27,26.18,26.22,9500
2025-02-24,26.18,26.22,26.18,26.22,8001
2025-02-25,26.59,26.59,26.22,26.22,2803
2025-02-26,26.13,26.4,26.13,26.13,16000
2025-02-27,26.36,26.36,26.13,26.22,17109
2025-02-28,26.13,26.22,26.13,26.13,3300
2025-03-03,26.31,26.31,26.09,26.13,18603
2025-03-04,26.13,26.13,26.13,26.13,10600
2025-03-05,26.13,26.22,26.09,26.13,20100
2025-03-06,26.27,26.4,26.09,26.13,16700
2025-03-07,26.4,26.4,26.31,26.31,300
2025-03-10,26.81,26.81,26.22,26.22,1410
2025-03-11,26.22,26.22,26.13,26.22,9600
2025-03-12,26.31,26.36,26.22,26.22,9300
2025-03-13,26.4,26.4,26.27,26.27,6500
2025-03-14,26.27,26.36,26.22,26.22,4245
2025-03-17,26.22,26.22,26.04,26.22,3300
2025-03-18,26.4,26.4,26.22,26.22,54206
2025-03-19,26.4,26.81,26.22,26.22,21102
2025-03-20,26.22,26.31,26.22,26.22,3801
2025-03-21,26.22,26.31,26.22,26.31,17800
2025-03-24,26.4,26.4,26.22,26.22,3100
2025-03-25,26.36,26.54,26.36,26.4,12101
2025-03-26,26.4,26.5,26.4,26.5,2700
2025-03-27,26.59,27.09,26.59,27.09,22502
2025-03-28,26.86,27.32,26.86,27.32,8201
2025-03-31,29.09,29.14,28.04,28.68,11809
2025-04-01,28.73,28.73,28.68,28.68,720
2025-04-02,28.68,28.68,28.32,28.32,1765
2025-04-03,27.32,27.32,26.54,26.63,43604
2025-04-04,25.04,26.63,25.04,26.63,59784
2025-04-08,26.5,26.68,26.31,26.68,34760
2025-04-09,25.13,26.68,25.13,26.68,1602
2025-04-10,28.18,28.5,26.77,27.41,34704
2025-04-11,27.41,27.77,27.41,27.77,1506
2025-04-14,27.77,27.77,27.59,27.72,2005
2025-04-15,27.77,27.77,26.59,26.95,7401
2025-04-16,26.95,27.32,26.95,27.32,1500
2025-04-17,27.04,27.32,27.0,27.32,1906
2025-04-18,27.18,27.36,27.13,27.32,7738
2025-04-21,28.04,28.09,27.32,27.32,3900
2025-04-22,27.27,27.27,27.04,27.04,8400
2025-04-23,27.27,27.27,27.04,27.27,4100
2025-04-24,27.27,27.32,27.27,27.32,1806
2025-04-25,27.04,27.41,27.0,27.41,3400
2025-04-28,27.41,27.41,27.32,27.32,600
2025-04-29,27.32,28.45,27.32,28.23,1830
2025-05-05,27.77,28.23,26.31,28.23,12406
2025-05-06,28.23,28.95,28.23,28.41,4203
2025-05-07,28.54,28.54,28.54,28.54,107
2025-05-08,28.59,28.68,28.59,28.68,2202
2025-05-09,28.27,28.73,28.23,28.73,4900
2025-05-12,28.59,28.59,27.68,28.27,1529
2025-05-13,27.86,28.23,27.86,28.23,1200
2025-05-14,28.27,28.32,28.23,28.27,2405
2025-05-15,28.27,28.27,27.77,28.04,8400
2025-05-16,28.04,28.61,28.04,28.61,1300
2025-05-19,29.09,29.28,28.61,28.71,1781
2025-05-20,28.71,28.71,28.66,28.71,3203
2025-05-21,28.71,28.8,28.52,28.71,5213
2025-05-22,28.52,28.52,28.33,28.33,706
2025-05-23,28.52,28.52,28.33,28.42,684
2025-05-26,28.52,28.52,28.42,28.42,900
2025-05-27,28.42,28.42,28.42,28.42,6005
2025-05-28,28.71,28.71,28.42,28.42,1200
2025-05-29,28.42,28.42,28.42,28.42,400
2025-05-30,28.42,28.42,28.38,28.42,6900
2025-06-02,28.42,28.42,28.33,28.42,1200
2025-06-03,28.42,28.42,28.04,28.42,1300
2025-06-04,28.23,28.23,27.57,28.14,12400
2025-06-05,28.42,28.42,28.33,28.33,1400
2025-06-06,28.52,28.57,28.52,28.52,6100
2025-06-09,28.52,28.52,28.42,28.42,4600
2025-06-10,28.52,28.52,28.23,28.23,17000
2025-06-11,28.23,28.95,27.09,28.95,20000
2025-06-12,28.9,28.9,28.47,28.47,910
2025-06-13,28.85,28.85,28.42,28.42,6901
2025-06-16,28.04,28.52,28.04,28.04,5800
2025-06-17,28.42,28.42,28.04,28.04,2200
2025-06-18,28.71,28.71,28.52,28.52,211
2025-06-19,28.52,28.52,27.66,27.66,1301
2025-06-20,28.52,28.52,28.52,28.52,1001
2025-06-23,28.52,28.52,27.57,27.57,3909
2025-06-24,27.85,28.14,27.57,28.14,6600
2025-06-25,28.47,28.52,28.23,28.42,2212
2025-06-26,28.42,28.42,28.33,28.33,3200
2025-06-27,28.42,28.42,28.23,28.33,10210
2025-06-30,28.33,28.33,28.14,28.33,11001
2025-07-01,28.33,28.61,28.33,28.61,27305
2025-07-02,28.61,28.61,28.33,28.33,4304
2025-07-03,28.33,28.42,28.33,28.38,18200
2025-07-04,28.52,28.52,28.52,28.52,2801
2025-07-07,28.52,28.99,28.38,28.38,7800
2025-07-08,28.52,28.52,28.47,28.47,4253
2025-07-09,28.62,28.62,28.47,28.62,4300
2025-07-10,28.62,28.67,28.62,28.67,304
2025-07-11,28.23,28.67,28.23,28.67,801
2025-07-14,28.62,28.81,28.62,28.76,1423
2025-07-15,28.72,28.72,28.03,28.13,3004
2025-07-16,28.18,28.67,28.18,28.18,1200
2025-07-17,28.62,28.62,28.23,28.23,1000
2025-07-18,28.13,28.23,28.13,28.23,3100
2025-07-21,27.3,28.18,27.3,28.03,12704
2025-07-22,28.03,28.23,28.03,28.23,700
2025-07-23,28.08,28.08,27.69,27.84,2602
2025-07-24,27.94,28.23,27.94,28.18,2611
2025-07-25,27.84,28.13,27.64,28.08,2101
2025-07-28,27.94,28.03,27.74,27.79,12413
2025-07-29,27.79,27.79,27.11,27.11,16302
2025-07-30,27.74,27.74,27.26,27.74,4801
2025-07-31,27.6,27.64,27.45,27.64,3500
2025-08-01,27.55,27.6,27.45,27.45,7500
2025-08-04,27.4,27.4,27.06,27.06,8901
2025-08-05,27.06,27.06,26.77,27.06,12700
2025-08-06,26.87,26.96,26.82,26.87,13739
2025-08-07,26.87,27.74,26.77,26.87,19345
2025-08-08,27.06,27.06,26.57,26.57,10800
2025-08-11,26.77,26.77,26.43,26.57,25614
2025-08-12,26.57,26.62,26.18,26.57,31700
2025-08-13,26.57,26.57,26.18,26.57,18668
2025-08-14,26.57,26.57,26.09,26.48,22528
2025-08-15,26.48,26.48,25.6,26.09,26483
2025-08-18,26.53,26.53,26.28,26.48,29300
2025-08-19,26.23,26.48,25.94,26.28,35408
2025-08-20,26.28,26.38,25.89,26.18,20700
2025-08-21,26.04,26.14,25.99,25.99,7500
2025-08-22,26.14,26.14,25.89,25.99,10101
2025-08-25,25.75,26.28,25.75,26.14,19160
2025-08-26,26.14,26.28,25.8,26.28,10318
2025-08-27,26.28,26.28,25.84,26.23,94500
2025-08-28,25.89,25.89,25.8,25.89,35026
2025-08-29,26.18,26.18,25.84,25.84,23700
2025-09-03,25.6,25.99,25.6,25.99,15900
2025-09-04,25.31,25.8,25.31,25.7,21251
2025-09-05,25.7,26.14,25.7,25.7,9559
2025-09-08,25.84,25.89,25.7,25.7,12455
2025-09-09,25.6,25.8,25.5,25.7,10803
2025-09-10,25.55,25.7,25.55,25.7,4400
2025-09-11,25.6,25.7,25.36,25.36,16816
2025-09-12,25.7,25.7,25.6,25.6,3000
2025-09-15,25.7,25.7,25.6,25.7,4615
2025-09-16,25.7,25.8,25.6,25.8,13000
2025-09-17,25.8,25.8,25.6,25.8,7560
2025-09-18,25.8,25.8,25.6,25.75,4051
2025-09-19,25.75,25.75,25.6,25.6,1300
